Id,Name,ReleaseDate,Budget,DomesticGross,WorldWideGross
5301,Whipped,2000-09-01T00:00:00,3000000,4142507,4142507
5302,Kama Sutra,1997-02-28T00:00:00,3000000,4109095,4109095
5303,Frances Ha,2013-05-17T00:00:00,3000000,4067398,11216237
5304,Please Give,2010-04-30T00:00:00,3000000,4033574,4566662
5305,Willy Wonka & the Chocolate Factory,1971-06-30T00:00:00,3000000,4000000,4065345
5306,Warlock: The Armageddon,1993-09-24T00:00:00,3000000,3902679,3902679
5307,8 Heads in a Duffel Bag,1997-04-18T00:00:00,3000000,3602884,4002884
5308,Days of Heaven,1978-09-13T00:00:00,3000000,3446749,3660880
5309,Thirteen Conversations About One Thing,2002-05-24T00:00:00,3000000,3287435,3705923
5310,Compadres,2016-03-31T00:00:00,3000000,3127773,7445044
5311,Jawbreaker,1999-02-19T00:00:00,3000000,3076820,3076820
5312,Basquiat,1996-08-09T00:00:00,3000000,2962051,2962051
5313,Tsotsi,2006-02-24T00:00:00,3000000,2912606,11537539
5314,Letters to God,2010-04-09T00:00:00,3000000,2848587,3237452
5315,Happiness,1998-10-16T00:00:00,3000000,2746453,5746453
5316,Oldboy,2003-11-21T00:00:00,3000000,2458110,7968998
5317,I'm in Love with a Church Girl,2013-10-18T00:00:00,3000000,2387730,2503392
5318,DysFunkTional Family,2003-04-04T00:00:00,3000000,2255000,2255000
5319,Tusk,2014-09-19T00:00:00,3000000,1821983,1887554
5320,The Wall,2017-05-12T00:00:00,3000000,1803064,4495262
5321,Elephant,2003-10-24T00:00:00,3000000,1266955,10051516
5322,Damsels in Distress,2012-04-06T00:00:00,3000000,1007535,1324299
5323,Hobo with a Shotgun,2011-05-06T00:00:00,3000000,703372,834953
5324,The D Train,2015-05-08T00:00:00,3000000,669688,816494
5325,Creature,2011-09-09T00:00:00,3000000,508714,533235
5326,Bachelorette,2012-09-06T00:00:00,3000000,446770,12577401
5327,The Inspection,2022-11-18T00:00:00,3000000,385627,430608
5328,Fish Tank,2010-01-15T00:00:00,3000000,374675,5922292
5329,Everybody Wants to Be Italian,2008-09-05T00:00:00,3000000,351416,351416
5330,The Bounce Back,2016-12-09T00:00:00,3000000,321910,421404
5331,Freeway,1996-08-23T00:00:00,3000000,295493,295493
5332,Love's Abiding Joy,2006-10-06T00:00:00,3000000,252726,252726
5333,Dead Alive,1993-02-12T00:00:00,3000000,242623,242623
5334,The Climb,2020-07-29T00:00:00,3000000,234429,1027043
5335,Chain Letter,2010-10-01T00:00:00,3000000,205842,1022453
5336,Tim and Eric's Billion Dollar Movie,2012-03-02T00:00:00,3000000,201436,223652
5337,Holly,2007-11-09T00:00:00,3000000,163069,163069
5338,Hard Eight,1997-02-28T00:00:00,3000000,142356,142715
5339,The Eclipse,2010-03-26T00:00:00,3000000,133411,133411
5340,The Grand,2008-03-21T00:00:00,3000000,115879,115879
5341,Sommersturm,2006-03-17T00:00:00,3000000,95204,95204
5342,Fort McCoy,2014-08-15T00:00:00,3000000,78948,78948
5343,The Gambler,1999-08-04T00:00:00,3000000,51773,101773
5344,Just Looking,2000-10-13T00:00:00,3000000,39852,39852
5345,Before We Go,2015-09-04T00:00:00,3000000,37151,483938
5346,The Divide,2012-01-13T00:00:00,3000000,18000,156362
5347,Tanner Hall,2011-09-09T00:00:00,3000000,5073,5073
5348,My Big Fat Independent Movie,2005-09-30T00:00:00,3000000,4655,4655
5349,Demonic,2015-03-19T00:00:00,3000000,0,4668109
5350,à l\'intérieur,2008-04-15T00:00:00,3000000,0,895932
5351,3 From Hell,2019-09-27T00:00:00,3000000,0,119009
5352,They Came Together,2014-06-27T00:00:00,3000000,0,82780
5353,Open Road,2013-04-12T00:00:00,3000000,0,47469
5354,Alice in Wonderland,1951-07-28T00:00:00,3000000,0,0
5355,Barry Munday,2010-10-01T00:00:00,3000000,0,0
5358,Never Back Down 2: The Beatdown,2011-09-13T00:00:00,3000000,0,0
5359,AWOL-72,2015-02-17T00:00:00,3000000,0,0
5360,30 Nights Of Paranormal Activity With The Devil…,2013-01-15T00:00:00,3000000,0,0
5361,Enter the Dangerous Mind,2015-02-06T00:00:00,3000000,0,0
5362,Something Wicked,2015-03-17T00:00:00,3000000,0,0
5363,Point Blank,1967-09-18T00:00:00,3000000,0,0
5364,Iguana,1988-04-01T00:00:00,3000000,0,0
5366,Amnesiac,2015-08-14T00:00:00,3000000,0,0
5367,Unnatural,2015-10-16T00:00:00,3000000,0,0
5368,Close Range,2015-12-11T00:00:00,3000000,0,0
5369,Candyman 3: Day of the Dead,1999-07-09T00:00:00,3000000,0,0
5370,The Harvey Girls,1946-01-18T00:00:00,2931000,4100000,4100000
5371,Cinderella,1950-02-15T00:00:00,2900000,85000000,263591415
5372,Central do Brasil,1998-11-20T00:00:00,2900000,5969553,17006158
5373,Pocketful of Miracles,1961-12-19T00:00:00,2900000,5000000,5000000
5374,Boynton Beach Club,2006-03-24T00:00:00,2900000,3127472,3127472
5375,Freakonomics,2010-10-01T00:00:00,2900000,101270,172867
5376,Griff the Invisible,2011-08-19T00:00:00,2900000,20778,25935
5377,Some Like it Hot,1959-03-29T00:00:00,2883848,25000000,25038874
5378,High Tension,2005-06-10T00:00:00,2850000,3681066,6435262
5379,Young Frankenstein,1974-12-15T00:00:00,2800000,86300000,86300489
5380,The Omen,1976-06-25T00:00:00,2800000,48570885,48577431
5381,Hustle & Flow,2005-07-22T00:00:00,2800000,22202809,23591783
5382,Friday the 13th Part VII: The New Blood,1988-05-13T00:00:00,2800000,19170001,19170001
5383,Midnight Sun,2018-03-22T00:00:00,2800000,9561064,26952508
5384,Mid90s,2018-10-19T00:00:00,2800000,7362439,9186903
5385,Phoenix Forgotten,2017-04-21T00:00:00,2800000,3600146,3697729
5386,Artie Lange's Beer League,2006-09-15T00:00:00,2800000,475000,475000
5387,Hvítur Hvítur Dagur,2019-07-26T00:00:00,2800000,0,836600
5388,The Wizard of Oz,1939-08-25T00:00:00,2777000,35037326,35348551
5389,Diary of the Dead,2008-02-15T00:00:00,2750000,952620,5394447
5390,Deux,2020-02-14T00:00:00,2750000,5495,1327823
5391,The Black Stallion,1979-10-17T00:00:00,2700000,37799643,37799643
5392,Ulee's Gold,1997-06-13T00:00:00,2700000,9054736,15600000
5393,Indivisible,2018-10-26T00:00:00,2700000,3511417,3589633
5394,Lage Raho Munna Bhai,2006-09-01T00:00:00,2700000,2217561,31517561
5395,Le fils de l’autre,2012-04-11T00:00:00,2700000,1220807,5969923
5396,The Monster,2016-11-11T00:00:00,2700000,12544,86288
5397,Sardaar Ji,2015-06-25T00:00:00,2700000,0,8200000
5398,Rejsen til Saturn,2008-09-26T00:00:00,2700000,0,5377665
5399,Donovan's Reef,1963-06-12T00:00:00,2686000,6600000,6600000
5400,Diane,1956-01-12T00:00:00,2660000,0,0
5401,The Dress,1998-01-16T00:00:00,2650000,16556,16556
5402,A Guy Named Joe,1943-12-24T00:00:00,2627000,5363000,5363000
5403,Blazing Saddles,1974-02-07T00:00:00,2600000,119500000,119500603
5404,Friday the 13th Part IV: The Final Chapter,1984-04-13T00:00:00,2600000,32980880,32981717
5405,Ida,2014-03-28T00:00:00,2600000,3827060,15298355
5407,Riding Giants,2004-07-09T00:00:00,2600000,2276368,3292333
5408,Los Cronocrímenes,2008-12-12T00:00:00,2600000,39127,564474
5409,La Cara Oculta,2012-09-13T00:00:00,2600000,0,7033931
5410,Timber Falls,2007-12-07T00:00:00,2600000,0,71248
5412,Fat Sick & Nearly Dead,2011-04-01T00:00:00,2600000,0,0
5413,Singin' in the Rain,1952-04-10T00:00:00,2540000,7200000,7241009
5414,Bonnie and Clyde,1967-08-13T00:00:00,2500000,50700000,50700128
5415,A Haunted House,2013-01-11T00:00:00,2500000,40041683,59922558
5416,2016: Obama’s America,2012-07-13T00:00:00,2500000,33349941,33349941
5417,Kevin Hart: Let Me Explain,2013-07-03T00:00:00,2500000,32244051,32327255
5418,Garden State,2004-07-28T00:00:00,2500000,26782316,36028802
5419,That Thing You Do!,1996-10-04T00:00:00,2500000,25857416,34557416
5420,Halloween II,1981-10-30T00:00:00,2500000,25533818,25533818
5421,Halloween 3: Season of the Witch,1982-10-22T00:00:00,2500000,14400000,14400000
5422,Religulous,2008-10-01T00:00:00,2500000,13011160,13881317
5424,Hud,1963-05-29T00:00:00,2500000,10000000,10000000
5425,The Spectacular Now,2013-08-02T00:00:00,2500000,6852971,6916951
5426,My Own Private Idaho,1991-09-29T00:00:00,2500000,6401336,6402775
5427,Before Sunrise,1995-01-27T00:00:00,2500000,5274005,5691852
5428,Hunt for the Wilderpeople,2016-04-01T00:00:00,2500000,5205471,23900842
5429,Robot & Frank,2012-08-17T00:00:00,2500000,3317468,4934356
5430,Hanu Man,2024-01-11T00:00:00,2500000,2300000,9038053
5431,Sur Le Seuil,2003-10-03T00:00:00,2500000,2013052,2013052
5432,Jesus' Son,2000-06-16T00:00:00,2500000,1282084,1687548
5433,Saving Face,2005-05-27T00:00:00,2500000,1187266,1269705
5434,Brick Lane,2008-06-20T00:00:00,2500000,1094998,3838486
5435,Timbuktu,2014-12-11T00:00:00,2500000,1076075,6815821
5436,The Lost Medallion: The Adventures of Billy Stone,2013-03-01T00:00:00,2500000,549632,549632
5437,My Life Without Me,2003-09-26T00:00:00,2500000,432360,12267275
5438,Marilyn Hotchkiss' Ballroom Dancing and Charm S…,2006-03-31T00:00:00,2500000,349132,497195
5439,Super,2011-04-01T00:00:00,2500000,327716,593933
5440,Her Smell,2019-04-12T00:00:00,2500000,255599,306217
5441,Fuel,2008-11-14T00:00:00,2500000,174255,174255
5442,Valley of the Hearts Delight,2010-04-09T00:00:00,2500000,118666,118666
5443,The Other End of the Line,2008-10-31T00:00:00,2500000,115504,507446
5444,8: The Mormon Proposition,2010-06-18T00:00:00,2500000,100280,100280
5445,Sleep Dealer,2009-04-17T00:00:00,2500000,80136,108907
5446,Eye of the Dolphin,2007-08-24T00:00:00,2500000,72210,72260
5447,Underdogs,2013-08-16T00:00:00,2500000,35017,1392649
5448,Anatomie,2000-09-08T00:00:00,2500000,9598,9598
5449,Echo Boomers,2020-11-13T00:00:00,2500000,0,2003433
5451,Alien Uprising,2013-06-21T00:00:00,2500000,0,0
5453,Stung,2015-07-03T00:00:00,2500000,0,0
5454,Sky Sharks,2017-09-01T00:00:00,2500000,0,0
5455,8 Days,2015-10-13T00:00:00,2500000,0,0
5456,Antibirth,2016-09-02T00:00:00,2500000,0,0
5457,The Rise of the Krays,2016-02-02T00:00:00,2500000,0,0
5458,Not Safe For Work,2020-05-09T00:00:00,2500000,0,0
5459,Malcolm & Marie,2021-02-05T00:00:00,2500000,0,0
5460,Go For It!,2011-05-13T00:00:00,2450000,180237,182358
5461,My Animal,2023-09-08T00:00:00,2440000,0,0
5462,Get on the Bus,1996-10-16T00:00:00,2400000,5691854,5691854
5463,Thr3e,2007-01-05T00:00:00,2400000,1008849,1420418
5464,Idiocracy,2006-09-01T00:00:00,2400000,444093,500296
5465,Life After Beth,2014-08-15T00:00:00,2400000,80315,334491
5467,The Kindergarten Teacher,2018-10-12T00:00:00,2400000,0,552188
5468,Always Woodstock,2014-11-14T00:00:00,2400000,0,0
5469,This is England,2007-07-25T00:00:00,2380000,327919,8739576
5470,Bathing Beauty,1944-06-27T00:00:00,2361000,3500000,3500000
5471,Do You Believe?,2015-03-20T00:00:00,2300000,12985600,14628921
5472,Show Boat,1951-07-17T00:00:00,2300000,11000000,11000000
5473,Profile,2021-05-14T00:00:00,2300000,1744740,1883256
5474,Dancer Texas Pop. 81,1998-05-01T00:00:00,2300000,574838,574838
5475,A Mouthful of Air,2021-10-29T00:00:00,2300000,269435,269435
5476,Frontera,2014-09-05T00:00:00,2300000,59696,59696
5477,Redemption Road,2011-08-26T00:00:00,2300000,29384,29384
5478,The Toxic Avenger Part II,1989-02-24T00:00:00,2300000,28950,28950
5479,Eden,2016-01-19T00:00:00,2300000,0,0
5480,The Brave Little Toaster,1987-06-19T00:00:00,2300000,0,0
5481,Pinocchio,1940-02-09T00:00:00,2289247,84300000,84300000
5482,Fantasia,1940-11-13T00:00:00,2280000,83320000,83320832
5483,Friday the 13th Part 3,1982-08-13T00:00:00,2250000,36690067,36690067
5484,The French Connection,1971-10-09T00:00:00,2200000,41158757,41161299
5485,Friday the 13th Part V: A New Beginning,1985-03-22T00:00:00,2200000,21930418,21930418
5486,The Last Sin Eater,2007-02-09T00:00:00,2200000,388390,388390
5488,Dead in a Week: or Your Money Back,2018-11-16T00:00:00,2200000,0,789088
5490,The Valley of Decision,1945-05-03T00:00:00,2160000,9132000,9132000
5492,Jack Brooks: Monster Slayer,2008-10-07T00:00:00,2150000,0,0
5493,The Best Years of Our Lives,1946-11-21T00:00:00,2100000,23600000,23600000
5494,Bully,2001-07-13T00:00:00,2100000,881824,1381824
5495,Elling,2002-05-29T00:00:00,2100000,313436,399037
5496,Mi America,2016-10-16T00:00:00,2100000,3330,3330
5497,[Rec],2007-11-23T00:00:00,2100000,0,23266821
5500,The Timber,2015-10-06T00:00:00,2100000,0,0
5501,Sharkskin,2016-01-19T00:00:00,2100000,0,0
5502,Jackass: The Movie,2002-10-25T00:00:00,2000000,64282312,79282312
5503,Courageous,2011-09-30T00:00:00,2000000,35017223,35680886
5504,From Russia With Love,1964-04-08T00:00:00,2000000,24800000,78900000
5505,Notorious,1946-08-15T00:00:00,2000000,24464742,24493380
5506,In the Heat of the Night,1967-08-02T00:00:00,2000000,24379978,24407647
5507,Mad Max 2: The Road Warrior,1981-12-24T00:00:00,2000000,23667907,23668407
5508,Sleeper,1973-12-17T00:00:00,2000000,18344729,18344729
5509,Everything You Always Wanted to Know,1972-08-11T00:00:00,2000000,18016290,18016290
5510,It Follows,2015-02-06T00:00:00,2000000,14674077,23236296
5511,Eighth Grade,2018-07-13T00:00:00,2000000,13539710,14348020
5512,To Kill A Mockingbird,1962-12-25T00:00:00,2000000,13129846,13129846
5513,Silent House,2012-03-09T00:00:00,2000000,12739737,16610760
5514,Boys Don't Cry,1999-10-08T00:00:00,2000000,11540607,20741000
5515,Das Leben der Anderen,2007-02-09T00:00:00,2000000,11284657,81197047
5516,Hardcore Henry,2016-04-07T00:00:00,2000000,9252038,17187434
5517,Lolita,1962-06-13T00:00:00,2000000,9250000,9250000
5518,Boom Town,1940-08-30T00:00:00,2000000,9172000,9172000
5519,Gentleman's Agreement,1947-11-11T00:00:00,2000000,7800000,7800000
5520,The Hustler,1961-09-25T00:00:00,2000000,7600000,7600000
5521,Witchboard,1986-12-31T00:00:00,2000000,7369373,7369373
5522,Les Triplettes de Belleville,2003-11-26T00:00:00,2000000,7301288,17400005
5523,Smoke Signals,1998-06-26T00:00:00,2000000,6719300,7756617
5524,Winter’s Bone,2010-06-11T00:00:00,2000000,6531503,16131551
5525,Meet the Mormons,2014-10-10T00:00:00,2000000,6047363,6049171
5526,American Splendor,2003-08-15T00:00:00,2000000,6003587,8685632
5527,The Florida Project,2017-10-06T00:00:00,2000000,5904366,11275645
5528,All Saints,2017-08-23T00:00:00,2000000,5802208,5946780
5529,Before Sunset,2004-07-02T00:00:00,2000000,5792822,11217346
5530,Amores Perros,2001-03-30T00:00:00,2000000,5383834,20883834
5531,The Company You Keep,2012-12-20T00:00:00,2000000,5132442,21087760
5532,Thirteen,2003-08-20T00:00:00,2000000,4601043,9505996
5533,Touching the Void,2003-12-12T00:00:00,2000000,4593598,15396525
5534,Inside Job,2010-10-08T00:00:00,2000000,4311834,7799257
5535,Alexander's Ragtime Band,1938-05-24T00:00:00,2000000,4000000,4000000
5536,Me and You and Everyone We Know,2005-06-17T00:00:00,2000000,3885134,9615464
5537,We Are Your Friends,2015-08-26T00:00:00,2000000,3591417,10153415
5538,Harsh Times,2006-11-10T00:00:00,2000000,3337931,6225304
5539,Ghost Dog: The Way of the Samurai,2000-03-03T00:00:00,2000000,3330230,10672492
5540,Minari,2020-12-11T00:00:00,2000000,2964816,15474659
5541,Captive,2015-09-17T00:00:00,2000000,2583301,2791973
5542,Full Frontal,2002-08-02T00:00:00,2000000,2512846,3438804
5543,Hearts Beat Loud,2018-06-08T00:00:00,2000000,2386254,2469510
5544,The Resurrection of Gavin Stone,2017-01-20T00:00:00,2000000,2303792,2303792
5545,Waltz with Bashir,2008-12-25T00:00:00,2000000,2283849,13912289
5546,Strangers with Candy,2006-06-28T00:00:00,2000000,2072645,2077844
5547,Night on Earth,1992-03-01T00:00:00,2000000,2015000,2063656
5548,Nemesis,1993-01-29T00:00:00,2000000,2001124,2001124
5549,Shortbus,2006-10-04T00:00:00,2000000,1997497,1997497
5550,Son of Rambow: A Home Movie,2008-05-02T00:00:00,2000000,1785505,11263263
5551,The Book of Mormon Movie Volume 1: The Journey,2003-09-12T00:00:00,2000000,1660865,1660865
5552,Hamlet,2000-05-12T00:00:00,2000000,1577287,2419669
5553,The Diary of a Teenage Girl,2015-08-07T00:00:00,2000000,1477002,2279959
5554,No End In Sight,2007-07-27T00:00:00,2000000,1433319,1433319
5555,Locke,2014-04-25T00:00:00,2000000,1370646,2088390
5556,Get Real,1999-04-30T00:00:00,2000000,1152411,1152411
5557,In the Shadow of the Moon,2007-09-07T00:00:00,2000000,1134358,2175587
5558,Meek's Cutoff,2011-04-08T00:00:00,2000000,977772,1869928
5559,The Babadook,2014-05-23T00:00:00,2000000,950792,7482387
5560,Sharkwater,2007-03-23T00:00:00,2000000,850920,1720833
5561,Inside Deep Throat,2005-02-11T00:00:00,2000000,691880,691880
5562,Dinner Rush,2001-09-28T00:00:00,2000000,638227,1075504
5563,The Virginity Hit,2010-09-24T00:00:00,2000000,636706,636706
5564,Clockwatchers,1998-05-15T00:00:00,2000000,537948,539961
5565,Monos,2019-08-23T00:00:00,2000000,406473,2013217
5566,Subway,1985-11-06T00:00:00,2000000,390659,1663296
5567,House of D,2005-04-15T00:00:00,2000000,388532,466106
5568,Teeth,2008-01-18T00:00:00,2000000,347578,2350641
5569,Stonewall,1996-07-26T00:00:00,2000000,304602,304602
5570,Sherrybaby,2006-09-08T00:00:00,2000000,199176,759504
5571,The Last Five Years,2015-02-13T00:00:00,2000000,147299,205298
5572,Six-String Samurai,1998-09-18T00:00:00,2000000,134624,134624
5573,Hum to Mohabbt Karega,2000-05-26T00:00:00,2000000,121807,121807
5574,It's All Gone Pete Tong,2005-04-15T00:00:00,2000000,120620,2226603
5575,Saint John of Las Vegas,2010-01-29T00:00:00,2000000,102645,102645
5576,Pump,2014-09-19T00:00:00,2000000,89787,89787
5577,24 7: Twenty Four Seven,1998-04-15T00:00:00,2000000,72544,72544
5578,Roadside Romeo,2008-10-24T00:00:00,2000000,55202,2046090
5579,Eureka,2001-05-04T00:00:00,2000000,49388,76654
5580,Lost River,2015-04-07T00:00:00,2000000,45431,2009644
5581,This Thing of Ours,2003-07-18T00:00:00,2000000,37227,37227
5582,Knock Knock,2015-06-26T00:00:00,2000000,36336,6328516
5583,Growing up Smith,2017-02-03T00:00:00,2000000,35312,35312
5584,Super Capers,2009-03-20T00:00:00,2000000,30955,30955
5585,Being Charlie,2016-05-06T00:00:00,2000000,30400,32964
5586,The First Time,2012-10-19T00:00:00,2000000,22836,22836
5588,The Missing Person,2009-11-20T00:00:00,2000000,17896,17896
5589,London,2006-02-10T00:00:00,2000000,12667,12667
5590,Circle,2010-08-27T00:00:00,2000000,10024,10024
5591,Eden Lake,2008-10-31T00:00:00,2000000,7321,4294373
5592,Jerusalema,2010-06-11T00:00:00,2000000,7294,10679
5593,Say Uncle,2006-06-23T00:00:00,2000000,5361,5361
5594,Plush,2013-09-13T00:00:00,2000000,3080,28864
5595,The Ghastly Love of Johnny X,2012-10-26T00:00:00,2000000,2436,2436
5596,Lesbian Vampire Killers,2009-12-29T00:00:00,2000000,0,3620902
5597,Grave Encounters,2011-09-09T00:00:00,2000000,0,2151887
5598,Bone Tomahawk,2015-10-23T00:00:00,2000000,0,475846
5599,Freeze Frame,2004-12-10T00:00:00,2000000,0,105377
5600,Stitches,2012-10-26T00:00:00,2000000,0,63555
5601,To Be Frank Sinatra at 100,2015-12-11T00:00:00,2000000,0,926
5602,The Walking Deceased,2015-03-20T00:00:00,2000000,0,43
5603,Bananas,1971-04-28T00:00:00,2000000,0,0
5605,No Man's Land: The Rise of Reeker,2008-10-14T00:00:00,2000000,0,0
5606,Rockaway,2007-07-07T00:00:00,2000000,0,0
5607,Wings,1927-08-12T00:00:00,2000000,0,0
5608,The Lady from Shanghai,1947-12-24T00:00:00,2000000,0,0
5609,Straight A's,2013-03-19T00:00:00,2000000,0,0
5610,The Legend of Hell’s Gate: An American Conspira…,2012-03-30T00:00:00,2000000,0,0
5612,Small Apartments,2013-02-08T00:00:00,2000000,0,0
5613,Coffee Town,2013-07-09T00:00:00,2000000,0,0
5614,Lucky Dog,2015-10-13T00:00:00,2000000,0,0
5616,A Funny Thing Happened on the Way to the Forum,1966-10-16T00:00:00,2000000,0,0
5617,Slacker Uprising,2008-09-23T00:00:00,2000000,0,0
5619,The Curse of Downers Grove,2015-08-21T00:00:00,2000000,0,0
5620,Wind Walkers,2015-10-16T00:00:00,2000000,0,0
5621,The Dog Lover,2016-07-05T00:00:00,2000000,0,0
5622,Shark Lake,2015-12-01T00:00:00,2000000,0,0
5623,Stagecoach: The Texas Jack Story,2016-11-04T00:00:00,2000000,0,0
5624,High Flying Bird,2019-02-08T00:00:00,2000000,0,0
5625,Miracle at Sage Creek,2006-05-30T00:00:00,2000000,0,0
5626,Rebirth,2016-07-15T00:00:00,2000000,0,0
5627,Donkeyhead,2022-01-21T00:00:00,2000000,0,0
5628,Alligator,1980-11-14T00:00:00,2000000,0,0
5629,Buried,2010-09-24T00:00:00,1987650,1044143,21270290
5630,The Marine 4,2015-04-21T00:00:00,1950000,0,0
5631,Taxi Driver,1976-02-08T00:00:00,1900000,28262574,28448654
5632,River's Edge,1987-05-08T00:00:00,1900000,4600000,4600000
5633,Man on Wire,2008-07-25T00:00:00,1900000,2962242,5617067
5634,Nowhere Boy,2010-10-08T00:00:00,1900000,1445366,7785229
5635,Northfork,2003-07-11T00:00:00,1900000,1420578,1445140
5636,Brotherly Love,2015-04-24T00:00:00,1900000,478595,478595
5637,Submarine,2011-06-03T00:00:00,1900000,467602,4581937
5638,The Square,2010-04-09T00:00:00,1900000,406216,740932
5639,ABCD (Any Body Can Dance),2013-02-08T00:00:00,1900000,222098,10137234
5640,Chacun sa nuit,2007-06-29T00:00:00,1900000,18435,139317
5641,Stranded,2013-07-26T00:00:00,1900000,0,285593
5642,Vaalu,2015-08-14T00:00:00,1900000,0,12444
5643,Closet Monster,2016-07-15T00:00:00,1850000,42166,99748
5644,The Last Exorcism,2010-08-27T00:00:00,1800000,41034350,70165900
5645,Carrie,1976-11-16T00:00:00,1800000,25878153,25886736
5646,A Nightmare on Elm Street,1984-11-09T00:00:00,1800000,25504513,25542906
5647,Beasts of the Southern Wild,2012-06-27T00:00:00,1800000,12795746,23265132
5648,Dr. Strangelove,1964-01-29T00:00:00,1800000,9164370,9240557
5650,A Streetcar Named Desire,1951-09-18T00:00:00,1800000,8000000,8008372
5651,Hang 'em High,1968-08-03T00:00:00,1800000,6800000,6800000
5652,El crimen de padre Amaro,2002-11-15T00:00:00,1800000,5719000,5849791
5653,Songcatcher,2001-06-15T00:00:00,1800000,3050934,3050934
5654,Higher Ground,2011-08-23T00:00:00,1800000,841056,842693
5655,POM Wonderful Presents: The Greatest Movie Ever…,2011-04-22T00:00:00,1800000,638476,783733
5656,Travellers and Magicians,2005-01-07T00:00:00,1800000,506793,1322161
5659,Sublime,2007-03-13T00:00:00,1800000,0,0
5660,Dysfunctional Friends,2012-02-03T00:00:00,1800000,0,0
5662,Against the Wild,2014-03-11T00:00:00,1800000,0,0
5663,Beginner’s Guide to Sex,2015-10-20T00:00:00,1800000,0,0
5664,Hamsterit,2023-01-04T00:00:00,1784448,0,699804
5665,The Assistant,2020-01-31T00:00:00,1780000,1100310,1350609
5666,Lola rennt,1999-06-18T00:00:00,1750000,7267324,22879194
5667,May,2003-02-07T00:00:00,1750000,145540,634803
5668,I Spit on Your Grave,2010-10-08T00:00:00,1750000,93051,1278471
5669,Girl,2018-09-27T00:00:00,1750000,0,8719182
5670,Living Dark: The Story of Ted the Caver,2019-04-23T00:00:00,1750000,0,0
5671,Järjettömän paska idea,2023-01-13T00:00:00,1705215,0,213089
5672,In the Bedroom,2001-11-23T00:00:00,1700000,35930604,42137871
5673,La misma luna,2008-03-19T00:00:00,1700000,12590147,23271741
5674,Conquest of the Planet of the Apes,1972-06-30T00:00:00,1700000,9700000,9700000
5675,The Lunchbox,2014-02-28T00:00:00,1700000,4231500,15517886
5676,Grace Unplugged,2013-10-04T00:00:00,1700000,2507159,2507159
5677,Happy Texas,1999-10-01T00:00:00,1700000,2039192,2891228
5678,Saul fia,2015-06-11T00:00:00,1700000,1777043,9696537
5679,My Summer of Love,2005-06-17T00:00:00,1700000,1000915,4727375
5680,Yes,2005-06-24T00:00:00,1700000,396035,661221
5681,Braid,2019-01-10T00:00:00,1660000,0,80745
5682,From Here to Eternity,1953-08-05T00:00:00,1650000,30500000,30500000
5683,You Can't Take It With You,1938-09-01T00:00:00,1644000,4000000,4000000
5684,Kiljuset!,2022-12-28T00:00:00,1606057,0,1029483
5685,Foolish,1999-04-09T00:00:00,1600000,6026908,6026908
5686,She Wore a Yellow Ribbon,1949-07-26T00:00:00,1600000,5400000,5400000
5687,The Conversation,1974-04-07T00:00:00,1600000,4574909,4574909
5688,N-Secure,2010-10-15T00:00:00,1600000,2595644,2595644
5689,Sukkar banat,2008-02-01T00:00:00,1600000,1060591,14253760
5690,Out of the Dark,1989-05-05T00:00:00,1600000,419428,419428
5691,Bubble,2006-01-27T00:00:00,1600000,145382,145382
5692,Dil Jo Bhi Kahey...,2005-09-23T00:00:00,1600000,129319,129319
5693,Mississippi Mermaid,1969-06-18T00:00:00,1600000,27795,2627795
5694,Two Night Stand,2014-09-26T00:00:00,1600000,15600,868081
5695,You Instead,2012-05-11T00:00:00,1600000,4321,222382
5696,I Love Your Work,2005-11-04T00:00:00,1600000,3264,3264
5697,Intruders,2016-07-01T00:00:00,1587000,0,8019
5698,The King’s Thief,1955-08-05T00:00:00,1577000,0,0
5699,Insidious,2011-04-01T00:00:00,1500000,54009150,99870886
5700,Moonlight,2016-10-21T00:00:00,1500000,27854931,64895106
5701,Cabin Fever,2003-09-12T00:00:00,1500000,21158188,30351664
5702,Waitress,2007-05-02T00:00:00,1500000,19097550,22217183
5703,Kickboxer,1989-09-08T00:00:00,1500000,14533681,14533681
5704,Bloodsport,1988-02-26T00:00:00,1500000,11806119,11806119
5705,Mr. Smith Goes To Washington,1939-10-17T00:00:00,1500000,9000000,9000000
5706,Unsane,2018-03-22T00:00:00,1500000,7690044,14296709
5707,Kids,1995-07-21T00:00:00,1500000,7412216,20412216
5708,The Squid and the Whale,2005-10-05T00:00:00,1500000,7372734,11191423
5709,Kissing Jessica Stein,2002-03-13T00:00:00,1500000,7025722,9345061
5710,Spellbound,1945-10-31T00:00:00,1500000,7000000,7000000
5711,Run the Race,2019-02-22T00:00:00,1500000,6424420,6424420
5712,Dawn of the Dead,1979-04-20T00:00:00,1500000,5100000,55000000
5713,Exotica,1994-09-23T00:00:00,1500000,5046118,5046118
5714,The To Do List,2013-07-26T00:00:00,1500000,3491669,4128828
5715,The Gatekeepers,2013-02-01T00:00:00,1500000,2408553,2592308
5716,Buffalo '66,1998-06-26T00:00:00,1500000,2380606,2381227
5717,Repo Man,1984-03-02T00:00:00,1500000,2300000,2300400
5718,I’m Not Ashamed,2016-10-21T00:00:00,1500000,2082980,2082980
5719,Blood Simple,1985-01-18T00:00:00,1500000,1690913,2730877
